,nodes,edges,density,subgraphs,biggest_component,assortativity,diameter,max_degree,min_degree,std_degree,mean_degree,max_clustering,min_clustering,mean_clustering,std_clustering,max_closeness,min_closeness,mean_closeness,std_closeness,max_eccentricity,min_eccentricity,mean_eccentricity,std_eccentricity,max_betweenness,min_betweenness,mean_betweenness,std_betweenness,max_eigenvector,min_eigenvector,mean_eigenvector,std_eigenvector
2012-04-03,85.0,14.0,0.00392156862745098,71.0,4.0,-0.39999999999999897,2.0,3.0,0.0,0.32941176470588235,0.6017276165903257,0.0,0.0,0.0,0.0,0.03571428571428571,0.0,0.00453781512605042,0.008067648344629601,2.0,1.0,1.75,0.4330127018922193,1.0,0.0,0.25,0.4330127018922193,0.7071067811865474,-7.883625655254055e-16,0.022727666500919227,0.10605733853805657
2012-04-04,162.0,39.0,0.0029905682079595123,123.0,17.0,-0.014692378328742187,7.0,6.0,0.0,0.49382716049382713,0.8906019158948856,0.0,0.0,0.0,0.0,0.049689440993788817,0.0,0.005451747990598286,0.010366041472490794,7.0,4.0,5.647058823529412,0.9665692191267636,0.7666666666666666,0.0,0.14901960784313725,0.22038443744767292,0.6053585377297569,-2.3273279695645688e-15,0.02053601513537765,0.07583608368403777
2012-04-05,30.0,1.0,0.0022988505747126436,29.0,2.0,,1.0,1.0,0.0,0.06666666666666667,0.24944382578492943,0.0,0.0,0.0,0.0,0.034482758620689655,0.0,0.0022988505747126436,0.008601511233963084,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.7071067811865478,-1.9048065912228404e-16,0.047140452079103154,0.1763834207376394
2012-04-06,43.0,9.0,0.009966777408637873,34.0,4.0,-0.34042553191489366,2.0,3.0,0.0,0.4186046511627907,0.6553024559816452,0.0,0.0,0.0,0.0,0.07142857142857142,0.0,0.011664820967146548,0.017770933268621055,2.0,1.0,1.75,0.4330127018922193,1.0,0.0,0.25,0.4330127018922193,0.7071067811865475,-2.601911340741756e-16,0.04492678261809623,0.14573056699633988
2012-04-07,167.0,82.0,0.005915879085203087,97.0,55.0,0.11074982580887241,8.0,10.0,0.0,1.029940119760479,1.717905526393102,0.5,0.0,0.005241908128280223,0.04132658295653073,0.12114665558786872,0.0,0.028501274968640848,0.03922926878245765,8.0,4.0,6.6,0.9458041311738148,0.37747495923596547,0.0,0.05365605742964233,0.09087803187888151,0.47690344597775414,-8.682278637895569e-17,0.02698702383681849,0.07252395808646132
2012-04-08,186.0,80.0,0.004649811101424005,113.0,57.0,0.16556663997749468,8.0,11.0,0.0,0.967741935483871,1.6909093621590465,0.024037492838456808,0.0,0.0002753911429905126,0.00227043162270115,0.10797039077293855,0.0,0.022521713425834925,0.03277001224086466,8.0,4.0,6.315789473684211,1.1263649767911945,0.43701298701298696,0.0,0.057712462975620875,0.09912287793729616,0.5655300676704828,-2.2960025997917916e-17,0.021769719303570717,0.07001730791358124
2012-04-09,150.0,57.0,0.005100671140939597,100.0,37.0,0.014315817640565982,8.0,10.0,0.0,0.84,1.6251358917538763,0.33333333333333337,0.0,0.006666666666666667,0.046666666666666676,0.09060402684563759,0.0,0.017395702608263643,0.02785713591562315,8.0,4.0,6.27027027027027,0.8898420342245582,0.4537037037037038,0.0,0.0692835692835693,0.11913576639988294,0.4900550721946908,-2.1597785243161318e-17,0.026766289832773075,0.07713774948269268
2012-04-10,152.0,49.0,0.004269780411293133,103.0,20.0,0.03684290106345438,10.0,7.0,0.0,0.75,1.2260870579547811,0.0,0.0,0.0,0.0,0.03856013672292245,0.0,0.007403096650045467,0.010952096151472995,10.0,5.0,7.95,1.4309088021254186,0.6900584795321637,0.0,0.1932748538011696,0.20963484907407037,0.7062289271564124,-3.407797836815509e-16,0.01201732602576786,0.08021552994035167
2012-04-11,197.0,69.0,0.0035740184398632547,130.0,37.0,-0.062442069422113444,10.0,7.0,0.0,0.751269035532995,1.2149913470083487,0.41997368329829105,0.0,0.0029845845513584135,0.031462209586327866,0.05651491365777081,0.0,0.008924378507734832,0.014215424967221382,10.0,5.0,8.027027027027026,1.460960189377252,0.7206349206349206,0.0,0.11728871728871729,0.17423522471180075,0.6252242852332518,-7.177956283986081e-13,0.016706703801404554,0.0692605817191267
2012-04-12,153.0,47.0,0.004041967664258686,106.0,14.0,-0.14732843757913391,7.0,6.0,0.0,0.6405228758169934,1.0454656471694024,0.0,0.0,0.0,0.0,0.04276315789473684,0.0,0.007396052818738273,0.011237051947862167,7.0,4.0,5.642857142857143,0.9715336077668174,0.6794871794871795,0.0,0.1858974358974359,0.2455459335544231,0.6511362847607597,-2.2693646937717483e-16,0.018683422504571244,0.07865670623623891
2012-04-13,210.0,62.0,0.0028252449305080883,148.0,28.0,-0.26741760534000825,9.0,10.0,0.0,0.5904761904761905,1.1397179107567685,0.0,0.0,0.0,0.0,0.05536568694463431,0.0,0.00726548685686056,0.01266461871074646,9.0,5.0,7.0,1.164964745021435,0.7806267806267807,0.0,0.10917785917785917,0.1938205369264336,0.6693381840584356,-4.6399663581394274e-17,0.017591204465072986,0.06672671344651077
2012-04-14,234.0,130.0,0.004768717215069146,131.0,82.0,0.01776811191481425,11.0,15.0,0.0,1.2393162393162394,2.086380633502895,0.33333333333333337,0.0,0.008056014474641403,0.04562414780492243,0.10586014392203685,0.0,0.02798509909841951,0.03742337773129655,11.0,6.0,8.0,1.024099842693513,0.30136831275720166,0.0,0.04151987353206865,0.06773849217556556,0.4136623848165729,-3.0410719367229286e-17,0.022135260423539454,0.06151044236132888
2012-04-15,215.0,101.0,0.00439034992392958,120.0,63.0,0.0716900542969103,13.0,15.0,0.0,0.9953488372093023,1.5979570516061181,0.6299605249474366,0.0,0.009986532256499024,0.059804406380076364,0.08513088541435973,0.0,0.017253914496695853,0.02409484589488549,13.0,7.0,9.777777777777779,1.5269478265163479,0.6738938833068921,0.0,0.06930909151956217,0.11540244292275281,0.6128620968963336,-2.3006203839024875e-17,0.019254906215913234,0.06542485290250227
2012-04-16,162.0,39.0,0.0029905682079595123,123.0,18.0,-0.027383015597920474,9.0,6.0,0.0,0.49382716049382713,0.8695600816266832,0.0,0.0,0.0,0.0,0.04487577639751553,0.0,0.005246752783510368,0.009798137365418335,9.0,5.0,7.277777777777778,1.1928283640879938,0.7941176470588235,0.0,0.1744281045751634,0.21520955498965397,0.6233910377892249,-2.714601430179999e-17,0.019986135352516685,0.07598285266982098
2012-04-17,163.0,33.0,0.002499431947284708,130.0,14.0,0.070158850226929,6.0,8.0,0.0,0.4294478527607362,0.9265631802717322,0.0,0.0,0.0,0.0,0.03260030864197531,0.0,0.003478568580801272,0.006541704847445761,6.0,3.0,4.571428571428571,0.8206518066482897,0.8205128205128205,0.0,0.14926739926739926,0.23727139803437924,0.6531480835209694,-6.748074263207419e-17,0.016448837274388995,0.07657940374195954
2012-04-18,176.0,47.0,0.003051948051948052,129.0,27.0,0.005431065695779911,9.0,6.0,0.0,0.5909090909090909,1.0621201314134476,0.0,0.0,0.0,0.0,0.049523809523809526,0.0,0.0063622084644182975,0.011508458285973773,9.0,5.0,7.2592592592592595,1.1735540383522116,0.8,0.0,0.13481481481481483,0.19074907905151295,0.5997291057131109,-7.66501276031161e-17,0.018549702633255817,0.07305974756345633
2012-04-19,167.0,54.0,0.0038958228122069113,115.0,23.0,-0.02106969205834674,9.0,10.0,0.0,0.718562874251497,1.2131328648764057,0.25,0.0,0.004312802965497576,0.02871087323114053,0.0394008466297623,0.0,0.006347185630668086,0.010026613715271563,9.0,5.0,7.304347826086956,1.158514138649933,0.670995670995671,0.0,0.15377376246941465,0.2157257575604934,0.6793466585551222,-3.497351639025307e-17,0.01496438148034897,0.07592161246316097
2012-04-20,166.0,59.0,0.004308141657539248,114.0,49.0,-0.20512126212748993,11.0,13.0,0.0,0.7469879518072289,1.659898193234463,0.0,0.0,0.0,0.0,0.09974025974025974,0.0,0.020810831744946523,0.03251517779864797,11.0,6.0,8.89795918367347,1.343843072094231,0.42840678824721373,0.0,0.0705963236358373,0.12110164226999477,0.5378158070395261,-1.5495205260925448e-17,0.026820646163644202,0.07283371008610483
2012-04-21,217.0,92.0,0.003925584570745861,132.0,62.0,-0.10604186167276505,11.0,13.0,0.0,0.9308755760368663,1.6516478765224087,0.4807498567691361,0.0,0.010399210421715377,0.06123678985489137,0.0926174830744723,0.0,0.017661031377080968,0.026542906886412476,11.0,6.0,8.209677419354838,1.2331064466804775,0.6841530054644809,0.0,0.06110523532522476,0.11636213867086492,0.45954167614677427,-5.2884416717586216e-17,0.022479529992770753,0.06405439611907755
2012-04-22,198.0,76.0,0.0038968363841460287,126.0,57.0,-0.048497046029994474,12.0,12.0,0.0,0.898989898989899,1.7349348632429833,0.10499342082457276,0.0,0.0013205943343956336,0.010420318494844913,0.06242659500348363,0.0,0.012898439309019915,0.01881604650030054,12.0,6.0,9.578947368421053,1.474310643800315,0.687012987012987,0.0,0.07302346776030987,0.15050465027811932,0.5053699017556534,-3.520119038977168e-17,0.021384577387651,0.0677731871794194
2012-04-23,169.0,64.0,0.004508312200619893,107.0,33.0,-0.1201874861443939,8.0,9.0,0.0,0.7928994082840237,1.3406513459141511,0.20998684164914552,0.0,0.0021122936733937716,0.018224086642444057,0.06698063840920984,0.0,0.011972527306847398,0.017837207469122065,8.0,4.0,6.696969696969697,1.1930314960623958,0.5987903225806451,0.0,0.10202834799608992,0.16807936482241947,0.639954146122325,-2.435734418656198e-17,0.019069148553404004,0.07452199230268752
2012-04-24,188.0,73.0,0.004152918420753215,117.0,54.0,0.11650447695437521,14.0,8.0,0.0,0.8297872340425532,1.3017034491865898,0.6299605249474366,0.0,0.007338225072102684,0.05313409569037653,0.06954347395523867,0.0,0.014162306476980819,0.020727480297031007,14.0,7.0,10.981481481481481,1.737289723388243,0.7010159651669086,0.0,0.09771273450518736,0.1618880951482046,0.5551243163845355,-2.4467264968554377e-17,0.018742349948758605,0.07048314163378704
2012-04-25,158.0,35.0,0.002821897927920664,125.0,15.0,0.22594394627849934,6.0,8.0,0.0,0.4936708860759494,1.0893432898202613,0.33333333333333337,0.0,0.002953586497890295,0.02785271808183186,0.030448966910051268,0.0,0.004011461220526301,0.007558118998671575,6.0,3.0,4.733333333333333,0.8537498983243799,0.5934065934065934,0.0,0.14578754578754577,0.1969238400473614,0.592005644948838,-3.1283530698244865e-17,0.01806945387274458,0.07747650457262116
2012-04-26,104.0,19.0,0.003547423450336072,85.0,7.0,-0.08688613059902855,4.0,4.0,0.0,0.38461538461538464,0.7882269819968921,0.0,0.0,0.0,0.0,0.043689320388349516,0.0,0.004678756228420156,0.0090788856307172,4.0,2.0,3.142857142857143,0.6388765649999398,0.8666666666666667,0.0,0.21904761904761902,0.30177103843342595,0.6672459833979952,-7.603111844632251e-16,0.019449184331675702,0.0961099050265742
2012-04-27,168.0,71.0,0.005061305959509552,101.0,49.0,-0.04278927449875184,13.0,14.0,0.0,0.9523809523809523,1.661215575477372,0.11111111111111112,0.0,0.0010281385281385282,0.009540403476575282,0.06863884171954598,0.0,0.015005635362716303,0.020942832849290667,13.0,7.0,10.53061224489796,1.7035621840578943,0.6450945626477543,0.0,0.09914604139528152,0.15661268730538772,0.6066559668563002,-1.473172118594963e-17,0.021020611113599312,0.07423284219799063
2012-04-28,237.0,127.0,0.004541228634770793,124.0,97.0,-0.09076991009511672,17.0,17.0,0.0,1.1476793248945147,1.9179710002831039,0.41997368329829105,0.0,0.00655332587703387,0.04040339453372847,0.1125384652957554,0.0,0.029009936035906302,0.034880218480096,17.0,9.0,12.154639175257731,1.7781039721526088,0.6246985519353938,0.0,0.053106348345089524,0.10377007359587535,0.5904888715015048,-1.8834845075417822e-17,0.017325686782556846,0.06260375276461594
2012-04-29,171.0,66.0,0.004540763673890609,110.0,43.0,-0.022977761353014263,8.0,13.0,0.0,0.8304093567251462,1.5257667449228443,0.0,0.0,0.0,0.0,0.08793619142572283,0.0,0.015642880061381842,0.02452208718232637,8.0,4.0,6.488372093023256,1.0200796371842469,0.6689895470383276,0.0,0.07308970099667773,0.13530712946417475,0.6480809632981309,-1.0539042124993021e-16,0.023046522033379598,0.07291646616875518
2012-05-01,130.0,52.0,0.006201550387596899,85.0,30.0,0.11760866727581233,7.0,11.0,0.0,0.9230769230769231,1.6106156711756798,0.33333333333333337,0.0,0.010759449061712929,0.04695805412043564,0.08809972763461135,0.0,0.0155040428957787,0.024670612925534595,7.0,4.0,5.5,0.8850612031567836,0.6128899835796388,0.0,0.08801313628899836,0.13475282693952498,0.5678788925986709,-8.231095412437996e-17,0.027345178024544104,0.08333396025099059
2012-05-02,65.0,7.0,0.0033653846153846156,58.0,3.0,-0.4000000000000027,2.0,2.0,0.0,0.2153846153846154,0.4801380472100688,0.0,0.0,0.0,0.0,0.03125,0.0,0.003685897435897436,0.008106028399705433,2.0,1.0,1.6666666666666667,0.4714045207910317,1.0,0.0,0.3333333333333333,0.4714045207910317,0.5925951997994787,-4.854791000385955e-16,0.03633879150224977,0.11859219037007204
2012-05-03,157.0,51.0,0.004164625183733464,110.0,37.0,0.06374471187301857,8.0,11.0,0.0,0.7133757961783439,1.4804499032733507,0.13999122776609702,0.0,0.001286543585475505,0.011702633802366486,0.07351940095302928,0.0,0.013053575879574798,0.021934759642732754,8.0,5.0,6.513513513513513,0.9189189189189189,0.49444444444444446,0.0,0.08434148434148434,0.12494824007165842,0.6119545429773973,-1.6501292608653798e-17,0.021367049000317086,0.07689522721606593
2012-05-04,209.0,66.0,0.003036437246963563,150.0,37.0,0.11726673427991903,8.0,13.0,0.0,0.6794258373205742,1.4032115097698619,0.5,0.0,0.012438292701450597,0.07645350046421141,0.06846999154691462,0.0,0.008945915456593817,0.016881212348052753,8.0,4.0,6.621621621621622,1.048843670915257,0.5976190476190476,0.0,0.0718146718146718,0.14197444316479943,0.6503746764811571,-2.9703747734592816e-17,0.01839843351786049,0.06667973184787249
2012-05-05,234.0,103.0,0.0037782913319394005,138.0,72.0,0.07728535046519668,15.0,10.0,0.0,0.9829059829059829,1.6276610347834215,0.02519842099789747,0.0,0.0003778967355631533,0.0026474859783251216,0.07618025751072961,0.0,0.0162216564624844,0.023123184103321155,15.0,8.0,11.777777777777779,1.7497795275581802,0.5144198524480215,0.0,0.07357478202548624,0.12143702139837055,0.7071067811865475,-6.05350479071343e-17,0.007092675750436898,0.06498613870821558
2012-05-06,136.0,41.0,0.0044662309368191724,95.0,32.0,-0.19911858974358962,15.0,5.0,0.0,0.6176470588235294,1.0294117647058822,0.0,0.0,0.0,0.0,0.05121236344257927,0.0,0.010173555024735577,0.016243360839764284,15.0,8.0,11.875,1.9162137145944864,0.6064516129032258,0.0,0.17493279569892473,0.2109039185948343,0.5787216089113063,-1.6669482647410033e-13,0.027780992383676387,0.08112433444194599
2012-05-07,164.0,51.0,0.00381565165344905,116.0,34.0,0.02404965089216452,9.0,8.0,0.0,0.6951219512195121,1.3676490812771176,0.6299605249474366,0.0,0.006235483515875552,0.05201944586927587,0.06424020764511562,0.0,0.010241401529018776,0.01757909862412926,9.0,5.0,7.147058823529412,1.114934789472051,0.6079545454545455,0.0,0.09792780748663102,0.1706905238033417,0.5936306150386889,-7.19512635751732e-17,0.02408178548150017,0.07428074167395453
2012-05-08,174.0,52.0,0.003454919938874493,122.0,18.0,-0.15483313982912103,10.0,7.0,0.0,0.6206896551724138,1.0084855985767287,0.0,0.0,0.0,0.0,0.04074439588326519,0.0,0.006118859376997461,0.00982118941072682,10.0,5.0,7.222222222222222,1.4740554623801778,0.7720588235294118,0.0,0.17034313725490197,0.2206597106424446,0.659197675542096,-2.709042062045645e-16,0.01857886128199011,0.07349797514385126
2012-05-09,177.0,49.0,0.0031458654340010272,131.0,14.0,0.11279916753381912,5.0,6.0,0.0,0.5988700564971752,0.9986425080182101,0.5,0.0,0.009416195856873822,0.05999454391465311,0.04364669421487604,0.0,0.004770389990841435,0.008398900140990649,5.0,3.0,4.285714285714286,0.6998542122237652,0.8589743589743589,0.0,0.14468864468864467,0.23517510504431535,0.5336311862012196,-1.0255657963478505e-15,0.013669359203786317,0.07391120438121784
2012-05-10,126.0,27.0,0.0034285714285714284,99.0,8.0,-0.2107623318385654,4.0,5.0,0.0,0.4444444444444444,0.8596377564476829,0.0,0.0,0.0,0.0,0.032,0.0,0.004573095171791914,0.007728253942537429,4.0,2.0,3.375,0.6959705453537527,0.7142857142857142,0.0,0.20833333333333331,0.29348316751478687,0.636120823781974,-1.560473985965155e-16,0.01906380158532087,0.08702344170178204
2012-05-11,242.0,122.0,0.004183669970165632,140.0,85.0,0.031717221155825585,11.0,20.0,0.0,1.1487603305785123,2.2805724851260356,0.5,0.0,0.007959246366506191,0.04506160741959037,0.10095864930605238,0.0,0.025371883202226917,0.03411752612345915,11.0,6.0,8.2,1.2347898130260637,0.43442818894626123,0.0,0.044574938409098576,0.0806620903685983,0.5371937714042536,-1.4415299919970016e-17,0.01771021756996085,0.06179465671547442
2012-05-12,236.0,122.0,0.004399567255679769,139.0,80.0,-0.025821545726486476,9.0,20.0,0.0,1.1355932203389831,2.1625285507561265,0.1602499522563787,0.0,0.0026032437262516303,0.01548518955021697,0.11496730220134475,0.0,0.0267088614846325,0.036789225467592813,9.0,5.0,7.0125,0.8138450405329014,0.4467597100508491,0.0,0.03971113274910744,0.07088133113168045,0.614491453390068,-3.467408107980173e-17,0.01999136959710711,0.061948634183693514
2012-05-13,206.0,81.0,0.003836135448733128,130.0,28.0,-0.050837230351486115,8.0,11.0,0.0,0.8543689320388349,1.5258788140449708,0.11111111111111112,0.0,0.0008861149637848668,0.00868049377095246,0.06350174216027875,0.0,0.011480347823822476,0.017010450921807585,8.0,4.0,6.214285714285714,1.0473484499010843,0.6695156695156695,0.0,0.09015059015059017,0.18854873156551016,0.516303247782128,-3.7479759336808607e-17,0.018967160444623543,0.06704189553336588
2012-05-14,152.0,57.0,0.004966887417218543,100.0,36.0,-0.033906683480453885,8.0,10.0,0.0,0.7763157894736842,1.3964116062111556,0.5,0.0,0.007704156223893067,0.0574217102939482,0.10015534298095004,0.0,0.016602723061457415,0.027108538779694387,8.0,4.0,6.111111111111111,0.936238863686262,0.7078431372549021,0.0,0.07773109243697479,0.14790152485871583,0.5904321846540173,-3.3547705369597837e-17,0.027613946905676933,0.07626543977917853
2012-05-15,168.0,58.0,0.004134587966923296,115.0,33.0,-0.042655176852770406,6.0,12.0,0.0,0.7142857142857143,1.3807471111807599,0.6299605249474366,0.0,0.00638596347439501,0.05338053205671685,0.09580838323353294,0.0,0.013357691974956388,0.02286509212443728,6.0,3.0,4.878787878787879,0.8441447440717649,0.8232526881720431,0.0,0.07783479960899317,0.16269883190397758,0.6227052280827476,-3.069000100802113e-17,0.02245781915898796,0.073810753356155
2012-05-16,188.0,63.0,0.003584025486403459,126.0,20.0,-0.12170947594293229,8.0,10.0,0.0,0.723404255319149,1.2666277503095504,0.33333333333333337,0.0,0.0041371158392435,0.035079707450949654,0.03939757721270326,0.0,0.006961166376563859,0.010120342490920753,8.0,4.0,6.2,1.0770329614269007,0.7894736842105263,0.0,0.13538011695906432,0.2112097014284556,0.6872591446984737,-5.081069593807207e-17,0.014909344044250998,0.07139229927898647
2012-05-17,173.0,52.0,0.003495093426535825,121.0,17.0,-0.18306089284007263,9.0,7.0,0.0,0.6127167630057804,1.0286419104296753,0.0,0.0,0.0,0.0,0.039082687338501294,0.0,0.0063929107892275,0.009914638956515362,9.0,5.0,6.9411764705882355,1.2588785034725114,0.65,0.0,0.18039215686274512,0.23334980993070112,0.6783725926316261,-1.939454666410423e-16,0.015999365651649618,0.07432608640009282
2012-05-18,151.0,38.0,0.0033554083885209713,116.0,21.0,0.019967562681130358,8.0,9.0,0.0,0.5298013245033113,1.1555105349107109,0.5,0.0,0.004964775969249389,0.04171712020348174,0.0606060606060606,0.0,0.007436214052611915,0.015073927746874511,8.0,4.0,5.761904761904762,1.1086139739831253,0.5789473684210527,0.0,0.11203007518796992,0.1609634367088092,0.5929944940784487,-2.1700388916106091e-16,0.022106609207538656,0.07831867201144666
