,nodes,edges,density,subgraphs,biggest_component,assortativity,diameter,max_degree,min_degree,std_degree,mean_degree,max_clustering,min_clustering,mean_clustering,std_clustering,max_closeness,min_closeness,mean_closeness,std_closeness,max_eccentricity,min_eccentricity,mean_eccentricity,std_eccentricity,max_betweenness,min_betweenness,mean_betweenness,std_betweenness,max_eigenvector,min_eigenvector,mean_eigenvector,std_eigenvector
2012-04-03,69.0,35.0,0.014919011082693947,36.0,25.0,0.021368492839281616,8.0,7.0,0.0,1.0144927536231885,1.324165076000049,0.3333333333333333,0.0,0.00697032436162871,0.04170745088780023,0.16289592760181,0.0,0.042778276103738785,0.05019825861495622,8.0,4.0,6.12,1.0703270528207722,0.6557971014492754,0.0,0.10898550724637682,0.16194288760171133,0.5656991296007385,-1.658480516391629e-17,0.054340296137924314,0.10742386065875259
2012-04-04,176.0,196.0,0.012727272727272728,58.0,110.0,-0.16765917200335884,8.0,63.0,0.0,3.159090909090909,7.7831203774525655,0.4562276182338993,0.0,0.035831891298370534,0.08539601866500605,0.22630476190476193,0.0,0.10017990318802905,0.07967971831664697,8.0,4.0,5.845454545454546,0.7649879813240519,0.3386672842202916,0.0,0.021267723102585488,0.0537120329427386,0.4927189105440803,-5.361115698729196e-17,0.027366084000766323,0.07023471811206465
2012-04-05,106.0,58.0,0.010422282120395327,57.0,44.0,-0.16710464838489406,7.0,18.0,0.0,1.2641509433962264,2.5077310153085834,0.4542801482080349,0.0,0.013195720368028194,0.05848450015321652,0.15312629399585923,0.0,0.04439088043632603,0.05257063896628502,7.0,4.0,5.818181818181818,0.8331955809010617,0.6028054632705795,0.0,0.054766938487868726,0.12834882169710451,0.5348847674191786,-1.5280050594444258e-17,0.04050154362376815,0.08828129602720469
2012-04-06,58.0,23.0,0.013914095583787053,38.0,17.0,-0.1615778181218022,5.0,10.0,0.0,0.896551724137931,1.7974086248168482,0.6299605249474366,0.0,0.01890398783811889,0.08755451552862484,0.14487832484436897,0.0,0.03144446918792609,0.04530572189270611,5.0,3.0,4.0,0.5940885257860046,0.6041666666666666,0.0,0.10196078431372549,0.17621611554328007,0.5928550593240108,-2.205569544261663e-16,0.05495719641124024,0.11925219441570536
2012-04-07,58.0,28.0,0.01693889897156685,36.0,21.0,-0.07692307692307643,5.0,9.0,0.0,1.1379310344827587,2.1045785544368454,0.5,0.0,0.027413338169968736,0.0949367187471882,0.13759889920880633,0.0,0.03987580797832596,0.05185688083340447,5.0,3.0,4.238095238095238,0.6834619092574915,0.39210526315789473,0.0,0.09323308270676692,0.13684401784568978,0.5452344493901498,-7.15215538870901e-17,0.058757054566591964,0.1174265210631881
2012-04-08,180.0,271.0,0.016821849782743637,56.0,122.0,-0.18390365369996517,7.0,117.0,0.0,4.988888888888889,13.237148437840837,0.23623519685528874,0.0,0.01674273569224848,0.033811376394943395,0.29635252206299084,0.0,0.13654465789650713,0.09764669339756024,7.0,4.0,5.065573770491803,0.6743266820066601,0.3178725835774672,0.0,0.0164623131463668,0.047701463784773225,0.5608902562725536,-8.573534077474093e-17,0.025126445557575736,0.0701727674329418
2012-04-09,100.0,60.0,0.012121212121212121,52.0,42.0,-0.14185429760311194,8.0,18.0,0.0,1.42,2.6160275227909966,0.20998684164914555,0.0,0.0093472380850337,0.03491125729085182,0.1806361487212551,0.0,0.04827819603555541,0.05569050691633346,8.0,4.0,6.119047619047619,0.8783746069379389,0.4857723577235771,0.0,0.06297909407665506,0.11522985147996898,0.6623919385529411,-4.418297185201376e-17,0.033559745299079756,0.09420054933736265
2012-04-10,166.0,151.0,0.011025921869295362,67.0,95.0,-0.15283150733365694,8.0,43.0,0.0,2.5301204819277108,5.790181447096748,0.4807498567691361,0.0,0.021121959856719028,0.0598212736837078,0.20439509599814942,0.0,0.0797891260950165,0.07083176445904933,8.0,4.0,5.863157894736842,0.7760972038386006,0.3952640187540668,0.0,0.02506231261062746,0.06646445656792842,0.4990887560923426,-9.648022805364448e-18,0.030704840030699516,0.0712833022820304
2012-04-11,163.0,159.0,0.012042717564189957,63.0,94.0,-0.22788821542977702,8.0,52.0,0.0,2.6625766871165646,6.1785507253890035,0.21819066139650437,0.0,0.018395963300843407,0.045121411200589,0.214413208389112,0.0,0.0844935468070903,0.07409090392016003,8.0,5.0,6.5638297872340425,0.7079865162542486,0.5070655294007329,0.0,0.024215929097908154,0.0667480641475287,0.5687793550898904,-1.413988177517321e-17,0.029542315929109154,0.07254116689644631
2012-04-12,191.0,213.0,0.011738771011297878,70.0,117.0,-0.16689177983111664,8.0,67.0,0.0,3.141361256544503,7.6086143127080685,0.27327588325319846,0.0,0.02568819380821956,0.05700467656082005,0.23373284696890745,0.0,0.0989555672185297,0.08170466804923296,8.0,4.0,6.196581196581197,0.8293681689373129,0.38364371375946466,0.0,0.02052435320801138,0.05315676267397634,0.5080410068636814,-1.1743452306193799e-17,0.027415129930746063,0.06696277133692383
2012-04-13,179.0,188.0,0.011800891343920658,69.0,109.0,-0.20038765211601406,7.0,81.0,0.0,3.1396648044692737,8.557236925448452,0.27331642496104935,0.0,0.015217016621911881,0.040049170690881826,0.24634620258511447,0.0,0.09770030324658044,0.08143226733353211,7.0,4.0,5.4036697247706424,0.7676876521641113,0.5447975080763241,0.0,0.020439757257042685,0.062078621255186386,0.5622614733100083,-3.341950919386204e-17,0.02494977631850255,0.07045637544202539
2012-04-14,142.0,136.0,0.01358505643791829,61.0,76.0,-0.23385759615606708,7.0,58.0,0.0,2.8450704225352115,7.412680204348631,0.33333333333333337,0.0,0.03548685520398402,0.0782555735072437,0.2156411730879816,0.0,0.07744541034358206,0.07351727173834673,7.0,4.0,5.276315789473684,0.6805316074203026,0.5102277992277992,0.0,0.027131341868183972,0.0751730370640267,0.51687267280947,-6.090122485907248e-17,0.03186385021702363,0.07763342431243031
2012-04-15,154.0,172.0,0.01459977930566166,59.0,93.0,-0.19848813778642174,7.0,56.0,0.0,3.064935064935065,7.359661310561312,0.4386627242401424,0.0,0.023795717497540746,0.054882046784500496,0.23948165124635712,0.0,0.10009362959329501,0.08424839643394245,7.0,4.0,5.354838709677419,0.7280133711746563,0.3665360691758206,0.0,0.023837779798509116,0.06142493322228363,0.49332132556349845,-4.202337975099184e-17,0.030384044395294133,0.07463455191592758
2012-04-16,128.0,82.0,0.010088582677165354,65.0,59.0,-0.11520905021163948,7.0,31.0,0.0,1.703125,3.7611487918420616,0.30126778302190377,0.0,0.007897602760088255,0.034096620626520885,0.17658792650918637,0.0,0.05293235816846456,0.05845968516532546,7.0,4.0,5.593220338983051,0.8050401414940962,0.5900383141762452,0.0,0.040870733232848344,0.09553659385814542,0.6156972510416929,-2.1990338878754517e-17,0.03174326550723523,0.08249160620897844
2012-04-17,127.0,98.0,0.012248468941382326,64.0,59.0,-0.09735211506705554,8.0,37.0,0.0,2.031496062992126,4.5001084989089986,0.4000000000000001,0.0,0.018188495764565063,0.05736708271953873,0.16791454527303581,0.0,0.05738431740789385,0.06224251708503793,8.0,5.0,6.11864406779661,0.8652372215661166,0.3719480912312128,0.0,0.041475693910404295,0.07666908663161591,0.5962797098610453,-8.822300982970947e-18,0.03217864280549413,0.08269553008009511
2012-04-18,100.0,67.0,0.013535353535353536,52.0,44.0,-0.03448770096249304,7.0,25.0,0.0,1.66,3.3383229322520602,0.16666666666666669,0.0,0.0077693745379880386,0.02666495411123549,0.19057926200783343,0.0,0.05667272357036149,0.06391075140437426,7.0,4.0,5.340909090909091,0.7670244104857367,0.5641565153193059,0.0,0.05174670290949359,0.10130202360591196,0.6510374285951622,-1.1034679315966275e-17,0.03517892608937066,0.09360792252367636
2012-04-19,173.0,203.0,0.013644307030514854,64.0,107.0,-0.17609323173174052,8.0,70.0,0.0,3.4104046242774566,7.910577272503952,0.24428227809667102,0.0,0.027320898235908445,0.056303905558270285,0.25125223613595704,0.0,0.10579272465893745,0.0857653802101527,8.0,4.0,5.859813084112149,0.8907478547621573,0.3509434178444802,0.0,0.020772350555457588,0.053804762406473965,0.5285131332942299,-1.481691490139188e-17,0.030106234821528535,0.06981376258074214
2012-04-20,181.0,160.0,0.009821976672805401,79.0,98.0,-0.17512709587048073,7.0,63.0,0.0,2.7403314917127073,7.385515008062209,0.32049990451275745,0.0,0.016191250168556007,0.04772074932679065,0.20104700854700855,0.0,0.07438780614228742,0.06989297353124004,7.0,4.0,5.489795918367347,0.7725507441121509,0.44072092116550876,0.0,0.02434865698856862,0.06441224313808339,0.555964116107867,-5.4426547778317495e-17,0.023923194712470907,0.07037430378484921
2012-04-21,207.0,232.0,0.010881290746212654,80.0,123.0,-0.2044388786390157,8.0,122.0,0.0,3.8067632850241546,11.798687909406686,0.20132882998128712,0.0,0.015192153794505654,0.03748661306180173,0.22937278471259054,0.0,0.09121017738972069,0.0780516401905641,8.0,4.0,6.284552845528455,0.6809883444348593,0.4278723075173819,0.0,0.018467544111831852,0.05514616814258166,0.5520327589657227,-5.662430169315361e-17,0.021841858233178,0.06598371847143725
2012-04-22,176.0,216.0,0.014025974025974027,62.0,110.0,-0.1597334245784393,7.0,106.0,0.0,4.0,11.309187737089134,0.2001456664753848,0.0,0.015552848427731214,0.034611676974141976,0.22259484777517566,0.0,0.09991880561095004,0.0800823251773321,7.0,4.0,5.418181818181818,0.7055857422520818,0.3920186884436025,0.0,0.020239088128996385,0.05303966322511867,0.563446069550562,-5.1664398203031546e-17,0.024765255896390913,0.07119340055232969
2012-04-23,160.0,165.0,0.012971698113207548,66.0,84.0,-0.19693582827637074,6.0,77.0,0.0,3.1125,8.015600024327561,0.25473084824139886,0.0,0.01990450989176249,0.046426554586698275,0.21343371440964154,0.0,0.07860151464387607,0.07531411747612923,6.0,3.0,4.726190476190476,0.6960978050497008,0.43744397764380166,0.0,0.023326756503365385,0.06500332107540044,0.6264077135233169,-1.794051806352286e-17,0.02875997696622004,0.07364009590503325
2012-04-24,184.0,180.0,0.010691375623663579,74.0,101.0,-0.17966975677967797,8.0,58.0,0.0,2.8152173913043477,6.524084723122482,0.453654410838407,0.0,0.021248941757243508,0.06243818097219075,0.20466220503059704,0.0,0.07682823186847035,0.07101885431746033,8.0,4.0,6.158415841584159,0.8411763717924533,0.39312629906569274,0.0,0.02278627862786278,0.05699251410715448,0.5197873347622016,-4.697331993911085e-18,0.028680672794163743,0.06791319177280485
2012-04-25,119.0,70.0,0.009970089730807577,62.0,53.0,-0.17475000457030038,9.0,21.0,0.0,1.411764705882353,2.8884346745263993,0.3149802624737183,0.0,0.0166629451531122,0.06086693705106945,0.1548327989005955,0.0,0.046868409731156864,0.0526385292021297,9.0,5.0,6.849056603773585,1.1719396342090214,0.6092257415786828,0.0,0.05472551865448647,0.11033706638597712,0.5619225206295023,-2.0409314654351654e-17,0.03803478879445204,0.08340693128211372
2012-04-26,170.0,168.0,0.011695092238078663,74.0,92.0,-0.14663445789038204,8.0,54.0,0.0,2.7411764705882353,6.366554042857317,0.17494938259305615,0.0,0.011414515350755198,0.029258962800158623,0.20675105485232065,0.0,0.07833438372608578,0.0742839801021042,8.0,4.0,5.858695652173913,0.7006444508471009,0.31630618314307185,0.0,0.02469076816902904,0.05616196756544391,0.6134542144166267,-4.913932026697076e-18,0.02645520327646185,0.07198941005993557
2012-04-27,120.0,94.0,0.013165266106442577,62.0,57.0,-0.20072016380362226,5.0,34.0,0.0,2.2666666666666666,5.286355602450099,0.5723571212766659,0.0,0.04127893985041828,0.09934935573644332,0.18049959709911362,0.0,0.05871792399828957,0.0628783952397394,5.0,3.0,4.280701754385965,0.5850291930011603,0.37755286380286385,0.0,0.03467760309865573,0.07512890857784425,0.48425649824196204,-1.5193034014620194e-17,0.03622378967075963,0.08379242445007723
