,nodes,edges,density,subgraphs,biggest_component,assortativity,diameter,max_degree,min_degree,std_degree,mean_degree,max_clustering,min_clustering,mean_clustering,std_clustering,max_closeness,min_closeness,mean_closeness,std_closeness,max_eccentricity,min_eccentricity,mean_eccentricity,std_eccentricity,max_betweenness,min_betweenness,mean_betweenness,std_betweenness,max_eigenvector,min_eigenvector,mean_eigenvector,std_eigenvector
2013-01-01,89.0,50.0,0.012768130745658836,39.0,22.0,-0.05667627281460224,19.0,4.0,0.0,1.1235955056179776,0.9577621942079139,0.0,0.0,0.0,0.0,0.049107142857142856,0.0,0.019709663165630404,0.016855461350625527,19.0,10.0,14.590909090909092,2.948945742419744,0.5666666666666668,0.0,0.30779220779220784,0.18801738459243197,0.6175832808794122,-9.15473681679547e-16,0.032196637141052274,0.10099174032061825
2013-01-02,162.0,93.0,0.007131354957441914,70.0,29.0,-0.05727155727155595,26.0,4.0,0.0,1.1481481481481481,0.9310966733315952,1.0,0.0,0.010288065843621397,0.08624811487709748,0.02977315689981096,0.0,0.010881936843066427,0.009129089296998474,26.0,13.0,20.0,3.886315514193626,0.5185185185185185,0.0,0.31727786900200694,0.18184615965019563,0.5263915046922141,-1.108247974274282e-16,0.01658031581212406,0.07679799889152757
2013-01-03,136.0,60.0,0.006535947712418301,76.0,19.0,0.06735751295336721,18.0,4.0,0.0,0.8823529411764706,0.8833327892753652,0.0,0.0,0.0,0.0,0.0324354657687991,0.0,0.009355670480390014,0.009948765591846626,18.0,9.0,13.736842105263158,2.749968521602765,0.5294117647058824,0.0,0.33333333333333337,0.17464561066519463,0.6015663418902799,-1.6470323054405762e-16,0.02277933000349539,0.08266827263867585
2013-01-04,181.0,103.0,0.006322897483118478,81.0,34.0,-0.0185569527530209,18.0,4.0,0.0,1.149171270718232,1.0271786593824126,0.5,0.0,0.006445672191528545,0.053612989421766614,0.04230769230769231,0.0,0.012079808244242603,0.011824031751558692,18.0,9.0,13.205882352941176,2.4468396395050673,0.6742424242424243,0.0,0.17658199643493763,0.18565326600108856,0.5306621081269102,-7.221877441582174e-15,0.01850499648579785,0.07198907544560944
2013-01-05,225.0,126.0,0.005,102.0,18.0,-0.019607843137254517,13.0,5.0,0.0,1.1288888888888888,1.0005825463692466,0.5,0.0,0.013333333333333334,0.07540835333758734,0.025829081632653066,0.0,0.007428590505175284,0.006406599176847204,13.0,7.0,10.11111111111111,1.7916128329552334,0.625,0.0,0.2463235294117647,0.21881435451459263,0.6279630301995548,-1.1773081563650523e-15,0.009668123320715953,0.06596189684886172
2013-01-06,170.0,85.0,0.005917159763313609,86.0,25.0,0.21296296296296374,18.0,4.0,0.0,1.0,0.8609160647753271,0.0,0.0,0.0,0.0,0.030705261474492245,0.0,0.008523336062656785,0.008187874819631328,18.0,9.0,13.6,2.4657656011875906,0.6268115942028986,0.0,0.24144927536231883,0.20256411360807014,0.5623433714714642,-1.9320111071037796e-16,0.019695879301280105,0.07412439058586502
2013-01-07,169.0,83.0,0.005846717385178924,89.0,15.0,0.23108594956253142,10.0,4.0,0.0,0.9940828402366864,0.9638252279643713,0.0,0.0,0.0,0.0,0.029304029304029304,0.0,0.008385158023182265,0.008191353509274966,10.0,5.0,8.2,1.5999999999999999,0.6263736263736264,0.0,0.2534798534798535,0.21692158004711456,0.5566318840020335,-2.5444329232657203e-16,0.015318437634528042,0.07538239338035563
2013-01-08,196.0,122.0,0.006384092098377813,77.0,30.0,-0.03588058066283245,13.0,6.0,0.0,1.2551020408163265,1.003170733325049,0.5,0.0,0.005952380952380953,0.05154913117764515,0.044462067142479515,0.0,0.012072156266126906,0.010954186366886533,13.0,7.0,9.966666666666667,1.7220788470785986,0.6822660098522167,0.0,0.15303776683087025,0.15925981314581417,0.59552147115709,-7.84189396684302e-16,0.01944720812791041,0.06873024743412659
2013-01-09,165.0,80.0,0.005912786400591279,87.0,10.0,-0.033998314133184014,6.0,4.0,0.0,0.9818181818181818,0.8840178749922339,0.0,0.0,0.0,0.0,0.027439024390243903,0.0,0.007896329810497158,0.007118789466508621,6.0,3.0,4.8,0.9797958971132713,0.5833333333333333,0.0,0.21944444444444441,0.15930501065488517,0.6786776099879657,-9.924658038435598e-17,0.01334002491482066,0.07669843411620622
2013-01-10,150.0,65.0,0.0058165548098434005,86.0,11.0,-0.08887854816193463,9.0,4.0,0.0,0.8666666666666667,0.8768630958643937,0.0,0.0,0.0,0.0,0.030201342281879196,0.0,0.008042571664259986,0.008299445730729814,9.0,5.0,6.909090909090909,1.3787046261911908,0.6444444444444445,0.0,0.29292929292929293,0.21831271793452153,0.5764509452353925,-9.872111259030603e-16,0.01966670645355827,0.0792457400996182
2013-01-11,195.0,98.0,0.0051810732223103355,98.0,23.0,0.2746497488765537,16.0,4.0,0.0,1.005128205128205,0.8741145609213515,0.0,0.0,0.0,0.0,0.02227540500736377,0.0,0.007288532459875759,0.0068393282129759,16.0,8.0,13.043478260869565,2.544871413332504,0.5238095238095238,0.0,0.27348014304536045,0.20314319085281296,0.4767241313730909,-7.194572274220629e-15,0.01719369437141088,0.06951677496883497
2013-01-12,232.0,122.0,0.004552918346021794,110.0,33.0,-0.01238725195430083,16.0,4.0,0.0,1.0775862068965518,0.9345002543215234,0.0,0.0,0.0,0.0,0.03057172712345126,0.0,0.007600447043995396,0.007699751818623881,16.0,8.0,12.545454545454545,2.133298897793702,0.6693548387096774,0.0,0.1942815249266862,0.17798899528893566,0.6239162633180741,-1.2160693862082617e-15,0.009402275723444743,0.06497647296373149
2013-01-13,177.0,86.0,0.005521314843348742,91.0,14.0,0.27006172839506015,9.0,3.0,0.0,0.9717514124293786,0.8398908896790116,0.0,0.0,0.0,0.0,0.027435064935064937,0.0,0.007697658179919849,0.007201894722750934,9.0,5.0,7.142857142857143,1.355261854357877,0.6538461538461539,0.0,0.24358974358974356,0.2122172481698314,0.5163322190440995,-1.3566549237258626e-15,0.017822399645583326,0.0730210900014332
2013-01-14,153.0,69.0,0.005933952528379773,84.0,17.0,-0.02375809935205277,13.0,4.0,0.0,0.9150326797385621,0.9214063733306752,0.0,0.0,0.0,0.0,0.033305921052631575,0.0,0.008586081350654645,0.008948074554832488,13.0,7.0,10.0,1.909727421264462,0.6416666666666666,0.0,0.26666666666666666,0.21374347828601442,0.7071067811865475,-2.535265896111002e-14,0.010822157380633681,0.08011759246287357
2013-01-15,111.0,54.0,0.008845208845208846,57.0,15.0,0.1932773109243692,12.0,3.0,0.0,0.972972972972973,0.8538145404827737,0.0,0.0,0.0,0.0,0.03873517786561265,0.0,0.012427252762786825,0.011711248195080416,12.0,6.0,9.133333333333333,1.783878421367954,0.6483516483516484,0.0,0.28205128205128205,0.1999342429704403,0.5281842001301125,-4.7634162676034606e-15,0.029340673045979444,0.09026701454140347
2013-01-16,165.0,81.0,0.00598669623059867,84.0,18.0,-0.03404255319148945,15.0,3.0,0.0,0.9939393939393939,0.9178167090865259,0.0,0.0,0.0,0.0,0.029878048780487804,0.0,0.008840814745224324,0.008472351131407726,15.0,8.0,11.5,2.1666666666666665,0.5882352941176471,0.0,0.2924836601307189,0.1949038895588032,0.5159694741402718,-3.104074499240789e-15,0.01928844385729317,0.0754225562691302
2013-01-17,207.0,120.0,0.005628253834247925,93.0,27.0,0.13461538461538405,11.0,5.0,0.0,1.1594202898550725,1.0442831034580766,0.0,0.0,0.0,0.0,0.043017176997759525,0.0,0.011553261594986455,0.012024674649130653,11.0,6.0,8.444444444444445,1.547598697464902,0.5015384615384615,0.0,0.1438176638176638,0.1459166588633271,0.43793310938889213,-2.1691826321693294e-16,0.01943430100758723,0.06673249447415126
2013-01-18,166.0,80.0,0.005841548010222709,88.0,28.0,0.17525773195876257,18.0,5.0,0.0,0.9879518072289156,0.9938846252356793,0.7937005259840998,0.0,0.010359545017864756,0.08710901647310804,0.027963176064441885,0.0,0.008375077144206206,0.008475342534395814,18.0,9.0,14.642857142857142,2.688790032102673,0.5185185185185185,0.0,0.2544770044770045,0.2159974924518207,0.6056557597914852,-4.853382517430247e-17,0.01207319503447021,0.0766702963813354
2013-01-21,192.0,112.0,0.006108202443280977,80.0,40.0,0.022461814914645196,35.0,5.0,0.0,1.1666666666666667,0.9483172230617536,0.0,0.0,0.0,0.0,0.03600099725754176,0.0,0.011093193556847942,0.010176905701530209,35.0,18.0,26.625,4.943113897130027,0.5128205128205128,0.0,0.29821187584345477,0.18259051647519642,0.5789119536617894,-2.124199892981057e-16,0.02134516780424796,0.06893995318203973
2013-01-22,68.0,26.0,0.01141352063213345,42.0,10.0,0.34999999999999976,9.0,2.0,0.0,0.7647058823529411,0.8065476000471815,0.0,0.0,0.0,0.0,0.04835820895522388,0.0,0.01460524759927887,0.016222894530135312,9.0,5.0,7.0,1.4142135623730951,0.5555555555555556,0.0,0.3333333333333333,0.2018433569398328,0.42206128094631645,-3.8065433792568535e-17,0.043613045685439646,0.11315380947622103
